Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Neill,44,.773,.773,.364,.000,0.0,13.8,6.4,12.5,3.5,0.0,21.4,15.1,108,100,
Amaris Baker,44,.435,.435,.261,.000,3.0,10.3,6.4,13.7,1.2,0.0,11.5,28.1,79,106,
Cara McCormack,44,.411,.350,.700,.200,0.0,3.4,1.6,28.6,0.0,0.0,21.6,15.0,87,110,
Chloe Hodges,41,.667,.667,.333,.000,3.2,22.1,11.9,23.8,6.3,0.0,21.1,21.9,102,91,
Deja Evans,22,.335,.250,.000,.250,17.6,13.7,15.8,22.1,2.3,3.5,10.1,21.2,88,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lavin,13,.333,.333,.000,.000,0.0,0.0,0.0,24.1,3.9,0.0,25.0,14.3,69,102,
Laine McGurk,10,.000,.000,.667,.000,0.0,28.8,13.3,27.0,4.9,0.0,0.0,13.5,36,93,
Iriona Gravley,8,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,34.7,61,111,
School Totals,225,.488,.474,.308,.051,14.3,60.0,35.4,81.3,13.6,1.7,16.7,100.0,88.6,97.7,
