Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,25,.500,.500,.400,.000,0.0,17.7,9.5,24.2,4.0,0.0,16.7,10.6,123,48,
Lauren Betts,24,.518,.467,.000,.333,32.1,27.6,29.7,13.6,2.1,5.9,14.9,37.1,113,46,
Kiki Rice,21,.759,.833,.333,.667,6.2,5.3,5.7,23.8,2.4,0.0,20.5,10.3,147,56,
Londynn Jones,20,.692,.643,1.000,.286,0.0,0.0,0.0,13.2,0.0,0.0,0.0,17.3,160,63,
Angela Dugalic,20,.300,.300,.600,.000,0.0,33.5,18.0,17.7,10.1,0.0,37.5,17.8,63,29,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Dudley,21,.800,.800,.000,.000,6.1,21.1,14.2,13.4,4.8,13.6,16.7,12.6,141,39,
Janiah Barker,19,.536,.583,.333,1.167,6.9,35.4,22.2,35.9,2.7,0.0,18.1,26.1,115,45,
Gabriela Jaquez,17,.944,.944,.222,.000,14.9,12.9,13.8,26.5,0.0,0.0,0.0,23.1,194,59,
Avary Cain,17,.444,.444,.889,.000,0.0,6.5,3.5,8.1,2.9,8.4,10.0,25.9,92,50,
Timea Gardiner,15,.856,.800,.600,.600,0.0,14.4,7.7,0.0,6.5,0.0,13.7,21.0,147,43,
School Totals,200,.622,.609,.406,.275,35.5,88.9,64.2,72.2,17.5,14.3,14.3,100.0,121.3,46.3,
