Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Gret Asi,38,.410,.250,.643,.643,5.8,0.0,3.0,21.1,1.5,0.0,10.0,23.8,114,103,
Alexia Smith,36,.335,.250,.000,.250,9.3,20.3,14.5,0.0,3.2,0.0,10.1,12.5,93,93,
Micah Gray,33,.753,.727,.636,.182,0.0,3.7,1.8,7.8,1.8,0.0,14.4,19.3,149,101,
Stailee Heard,22,.333,.333,.167,.000,5.1,27.9,16.0,28.6,0.0,0.0,40.0,21.0,62,96,
Tenin Magassa,16,.531,.500,.000,.125,27.7,15.1,21.7,0.0,3.6,21.4,26.2,32.5,94,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,22,.548,.500,.400,.200,10.3,22.4,16.1,9.6,0.0,0.0,42.4,19.8,77,99,
Praise Egharevba,18,.593,.571,.000,.429,36.5,33.1,34.9,0.0,0.0,0.0,10.7,23.2,132,95,
Macey Huard,15,.000,.000,1.000,.000,0.0,15.7,7.5,0.0,3.7,0.0,0.0,11.8,0,92,
School Totals,200,.475,.413,.365,.286,50.0,75.8,62.3,39.1,8.6,8.6,19.2,100.0,97.1,91.4,
