Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charity Gallegos,36,.502,.464,.571,.143,0.0,30.3,14.0,21.0,1.7,4.0,11.8,24.0,114,116,
Emma Kate Tittle,22,.782,.750,.000,.250,0.0,7.0,3.2,16.8,0.0,0.0,31.1,14.7,116,128,
Alyssa Clutter,17,.333,.333,.000,.000,24.1,9.3,17.2,0.0,0.0,0.0,40.0,15.2,67,127,
India Howard,16,.500,.500,.000,.000,16.2,18.7,17.4,0.0,0.0,8.7,25.0,24.6,89,119,
Sarang West,15,.000,.000,.750,.000,0.0,0.0,0.0,10.2,0.0,0.0,0.0,13.9,20,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,25,.849,.833,.167,.167,10.7,24.8,17.3,0.0,2.4,0.0,0.0,13.1,183,117,
Cameron Jones,22,.661,.600,.000,.600,12.2,28.1,19.6,11.4,0.0,6.5,19.2,36.1,121,119,
Katie Criswell,17,.500,.500,.500,.000,16.1,0.0,8.6,0.0,0.0,0.0,33.3,9.2,91,129,
Rhema Pegues,11,.506,.333,.000,.667,0.0,0.0,0.0,15.1,5.3,0.0,0.0,17.3,137,115,
Sofia Ceppellotti,9,.500,.500,.000,.000,15.4,35.4,24.7,0.0,0.0,0.0,20.0,29.1,93,122,
Sara Wohlgemuth,8,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,7.6,0.0,0.0,18.7,98,110,
Veronaye Charlton,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.4,0,129,
School Totals,200,.533,.483,.254,.237,40.0,80.8,58.9,33.3,6.0,10.7,17.6,100.0,104.5,116.4,
