Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,40,5,12,.417,3,6,.500,2,6,.333,3,4,.750,0,8,8,1,1,0,3,2,15,8.5
Makyra Tramble,34,6,12,.500,2,3,.667,4,9,.444,1,2,.500,2,4,6,3,1,2,1,5,17,14.7
Ruthie Udoumoh,28,5,10,.500,5,10,.500,0,0,,2,3,.667,3,4,7,2,0,2,1,1,12,11.3
Emily Robinson,27,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,2,3,6,1,0,1,3,5,5.9
Meghan Weinrich,15,3,4,.750,3,4,.750,0,0,,4,8,.500,1,1,2,1,0,0,0,2,10,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,22,6,15,.400,6,15,.400,0,0,,2,5,.400,3,3,6,1,0,1,0,3,14,7.9
Tyla Heard,15,0,2,.000,0,0,,0,2,.000,1,2,.500,2,2,4,2,1,0,2,0,1,1.6
Gentry Baldwin,14,0,3,.000,0,0,,0,3,.000,4,4,1.000,1,1,2,0,0,0,1,0,4,1.9
Mary Carden,4,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6
School Totals,200,27,64,.422,20,43,.465,7,21,.333,18,30,.600,13,26,39,17,4,5,9,16,79,
