Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikyla Tolivert,34,.452,.433,.267,.067,0.0,14.1,6.0,21.8,1.4,0.0,20.6,24.5,77,104,
Crystal Henderson,34,.436,.385,.308,.308,2.7,10.8,6.2,26.0,5.5,0.0,6.3,20.2,96,95,
Mahogany Matthews,26,.306,.333,.333,1.333,0.0,4.7,2.0,0.0,5.4,14.0,17.4,9.6,53,96,
Kaleigh Addie,25,.726,.688,.750,.250,3.6,0.0,2.1,19.1,5.6,0.0,10.1,17.0,136,101,
Cheyenne Holloman,12,.190,.000,.333,.667,7.8,10.4,9.0,0.0,0.0,0.0,0.0,28.9,51,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patience Williams,27,.675,.650,.200,.700,10.1,18.0,13.5,0.0,6.9,0.0,13.3,24.3,123,88,
Mya Williams,16,.000,.000,.667,.000,0.0,15.4,6.6,0.0,3.0,0.0,0.0,8.3,0,99,
Clara Rosini,15,.333,.333,.333,.000,0.0,23.7,10.2,12.8,6.1,0.0,50.0,16.9,38,88,
Eghosa Obasuyi,11,.380,.167,.333,.667,8.7,0.0,4.9,0.0,8.9,0.0,20.5,40.2,70,92,
Monna Julkunen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.454,.396,.358,.388,15.9,54.5,32.5,43.5,23.3,9.1,15.0,100.0,83.7,93.0,
