Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,39,1,11,.091,0,5,.000,1,6,.167,2,3,.667,0,7,7,6,1,0,0,0,5,4.6
Halee Smith,35,4,7,.571,3,3,1.000,1,4,.250,0,0,,3,4,7,6,0,0,0,2,9,12.4
Sauda Ntaconayigize,33,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,0,0,0,0,2,0,2,1,15,11.0
Kay Donahue,30,5,8,.625,3,4,.750,2,4,.500,6,6,1.000,0,6,6,4,1,0,2,1,18,17.6
Tasha Chudy,21,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,3,3,0,0,0,4,5,8,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,21,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,0,1,0,1,0,7,3.9
Emma Shields,13,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-1.9
Brynn Beffert,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Talia Zurinskas,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,22,49,.449,14,26,.538,8,23,.348,14,15,.933,3,24,27,17,5,0,10,12,66,
