Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,35,.200,.200,.200,.000,7.0,0.0,3.6,17.1,1.5,0.0,44.4,11.6,55,104,
Naelle Bernard,30,.893,.893,.571,.000,0.0,12.7,6.2,17.7,1.7,0.0,12.5,23.6,154,100,
Emma Theodorsson,21,.504,.400,.200,.400,5.8,18.4,11.9,15.8,0.0,17.3,25.4,16.9,96,96,
Jess Finney,19,.278,.278,.667,.000,0.0,33.3,16.1,8.7,2.6,0.0,35.7,32.5,43,93,
Brooklyn Vaughn,14,.250,.250,.000,.000,17.7,18.8,18.2,0.0,0.0,0.0,0.0,13.1,81,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Deptula,21,.541,.500,.583,.167,11.6,6.2,9.0,10.4,0.0,0.0,7.2,29.8,118,106,
Sitori Tanin,19,.528,.556,.111,.111,6.2,39.9,22.6,11.7,5.2,9.4,9.6,24.2,106,81,
Thoranna Hodge-Carr,18,.303,.250,.000,.500,13.9,22.1,17.9,8.9,0.0,0.0,38.1,20.2,57,102,
Rosalie Mercille,14,.750,.750,.500,.000,0.0,0.0,0.0,11.3,3.6,0.0,33.3,9.6,107,99,
Alexa Kinas,7,.000,.000,.500,.000,17.4,37.0,26.8,20.5,0.0,0.0,0.0,12.9,56,98,
Roisin Grandberry,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,108,
School Totals,200,.498,.485,.403,.104,33.3,80.6,56.3,50.0,7.6,13.6,21.3,100.0,88.6,94.9,
