Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Kone,39,.627,.563,.125,.625,5.9,17.6,11.7,49.3,6.2,9.3,46.9,21.1,87,67,
Kaila Kelley,32,.503,.467,.133,.267,7.1,14.3,10.7,13.7,4.5,0.0,10.7,25.1,104,76,
Aysia Ward-Strong,25,.463,.500,.000,.167,0.0,22.4,11.2,7.0,0.0,3.6,0.0,10.8,105,81,
Kyleigh McGuire,23,.613,.600,.000,.300,5.0,5.0,5.0,0.0,2.1,4.0,8.1,23.2,118,84,
Whitney Dunn,22,.535,.500,.143,.143,10.3,20.6,15.5,0.0,0.0,4.1,16.8,34.5,96,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnee Kemp,26,.000,.000,.667,.000,0.0,4.5,2.2,0.0,1.9,0.0,25.0,6.7,0,87,
Kelis Grant,21,.252,.143,.000,.286,16.5,0.0,8.3,0.0,2.3,0.0,0.0,16.3,79,88,
Lea Salinas Beamen,6,.253,.000,.000,.667,17.9,0.0,8.9,0.0,7.5,0.0,0.0,26.0,78,76,
Esther Rodellar,6,.000,.000,.000,.000,0.0,19.5,9.8,0.0,0.0,0.0,0.0,22.0,0,84,
School Totals,200,.461,.413,.101,.275,31.4,62.9,47.1,51.9,14.5,15.9,17.0,100.0,86.7,73.5,
