Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,26,.944,.944,.444,.000,0.0,17.2,10.3,57.4,2.2,0.0,18.2,22.4,163,81,
Destiny Howell,25,.805,.818,.545,.273,0.0,17.5,10.5,59.3,2.3,0.0,19.6,31.8,142,81,
Zennia Thomas,24,.367,.333,.222,.444,7.0,27.9,19.6,0.0,7.2,0.0,21.8,30.3,68,61,
Kaiya Creek,19,1.100,1.100,.600,.000,0.0,0.0,0.0,11.1,0.0,0.0,0.0,13.7,216,99,
Marissa Steel,17,.000,.000,.000,.000,19.9,6.6,12.0,8.9,0.0,0.0,50.0,6.3,77,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,22,.386,.417,.167,.167,7.6,15.1,12.1,0.0,2.6,0.0,13.4,17.8,80,82,
Janyah Bohanon,18,.288,.167,.000,.333,27.3,6.1,14.6,0.0,0.0,0.0,0.0,19.8,99,94,
Nile Miller,18,.333,.333,.000,.000,9.1,6.1,7.3,26.5,0.0,7.3,25.0,11.5,106,92,
Vanessa Blake,14,.769,1.000,.000,2.000,12.3,8.2,9.9,0.0,0.0,9.9,34.7,11.2,103,90,
Nyla Cooper,9,.633,.500,1.000,.667,0.0,39.1,23.5,0.0,0.0,15.7,20.5,30.1,111,65,
Sa'lah Hemingway,8,.256,.000,.000,2.000,0.0,13.3,8.0,17.7,0.0,0.0,34.7,18.1,62,89,
School Totals,200,.607,.600,.345,.291,37.5,69.4,56.7,66.7,8.6,10.0,18.3,100.0,108.6,78.6,
