Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiyah Smith,39,1,5,.200,1,5,.200,0,0,,3,4,.750,4,2,6,8,1,0,4,3,5,6.3
Alisha Wilson,36,5,10,.500,5,10,.500,0,0,,4,10,.400,5,6,11,0,3,0,2,2,14,12.1
Lauryn Pendleton,30,2,8,.250,2,6,.333,0,2,.000,4,4,1.000,1,3,4,0,1,0,4,3,8,0.6
Aniya Palmer,28,4,4,1.000,4,4,1.000,0,0,,1,2,.500,4,5,9,0,1,2,2,5,9,10.1
Mailyn Wilkerson,13,0,6,.000,0,2,.000,0,4,.000,0,0,,1,1,2,0,0,0,1,1,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Walker,28,4,14,.286,1,6,.167,3,8,.375,7,8,.875,0,1,1,2,0,0,1,0,18,10.1
Darian Burgin,20,2,8,.250,1,4,.250,1,4,.250,5,6,.833,0,0,0,0,1,0,2,2,10,3.0
LaCambria Shakespeare,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Shelomi Sanders,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,18,56,.321,14,38,.368,4,18,.222,25,36,.694,15,19,34,10,7,2,16,16,65,
