Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Archibald,33,.637,.700,.400,1.200,15.7,16.6,16.2,12.4,8.9,0.0,20.7,19.4,120,88,
Grace Efosa,32,.745,.750,.083,.250,10.8,4.3,7.2,10.5,0.0,0.0,7.0,29.8,147,115,
Kylee Sheppard,30,.357,.357,.143,.000,5.8,0.0,2.6,19.6,4.9,4.4,22.2,20.1,83,104,
Olivia Olsen,22,.672,.800,.000,.400,8.1,32.1,21.5,0.0,3.5,12.4,0.0,18.4,137,86,
Marta Morales,19,.500,.500,.667,.000,0.0,29.1,16.2,20.2,0.0,0.0,0.0,10.6,138,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Orlagh Gormley,23,.847,.875,.250,1.000,0.0,18.3,10.2,20.0,3.3,0.0,14.8,20.1,154,100,
Brynn Farrell,18,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.2,65,118,
Mackayla Scarlett,9,.000,.000,.333,.000,0.0,15.9,8.9,0.0,8.6,0.0,0.0,23.2,0,89,
Ugne Sirtautaite,6,.000,.000,.000,.000,0.0,0.0,0.0,28.0,0.0,0.0,0.0,21.6,38,118,
Nariah Scott,5,.000,.000,.000,.000,35.0,27.8,31.0,0.0,0.0,26.8,33.3,40.5,24,90,
Sarah Bandoma,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Sophi Hall,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.556,.556,.178,.333,34.8,65.5,51.9,47.8,16.7,13.3,13.3,100.0,107.4,98.1,
