Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,37,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,1,1,1,1,4,6,4.4
Naomi Panganiban,31,7,11,.636,4,7,.571,3,4,.750,0,0,,1,3,4,3,0,0,2,2,17,13.0
Kim Villalobos,26,5,12,.417,5,12,.417,0,0,,2,4,.500,2,3,5,2,1,2,3,2,12,7.1
Natalia Martinez,23,0,4,.000,0,1,.000,0,3,.000,0,0,,0,8,8,5,0,0,2,3,0,-0.1
Adryana Quezada,7,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,2,1,0,1,3,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,31,6,12,.500,6,11,.545,0,1,.000,1,3,.333,4,13,17,3,0,2,3,2,13,12.6
Erin Houpt,16,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,0,0,0,1,0,0,-0.9
Jazlen Green,13,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,0,1,1,1,2,2,-0.9
Kaelyn Hamilton,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Meghan Fiso,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Bailey Barnhard,3,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,1,1,0,0,0,0,0,3,1.5
School Totals,200,24,61,.393,21,48,.438,3,13,.231,8,13,.615,9,39,48,16,5,6,15,18,59,
