Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,43,4,15,.267,4,11,.364,0,4,.000,5,7,.714,2,6,8,7,1,0,6,3,13,5.2
Ariel Jenkins,42,1,7,.143,1,7,.143,0,0,,5,6,.833,8,8,16,2,3,4,8,3,7,8.1
Victoria Rivera,41,10,14,.714,4,6,.667,6,8,.750,0,2,.000,0,3,3,2,4,0,1,3,26,23.5
Siobhan Ryan,39,5,10,.500,3,4,.750,2,6,.333,0,0,,0,1,1,3,0,0,1,2,12,7.6
Khadee Hession,35,2,6,.333,0,2,.000,2,4,.500,2,3,.667,2,2,4,2,2,0,5,0,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Wilson,14,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,1,5,2.6
Jayden McBride,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.2
Alexia Araujo-Dagba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaliyah Myricks,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Amanda Ajobiewe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,57,.404,12,31,.387,11,26,.423,14,20,.700,12,20,32,17,11,4,22,15,71,
