Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,36,.723,.679,.571,.286,0.0,5.6,3.0,34.8,1.4,0.0,11.3,22.7,143,118,
Jazion Jackson,34,.420,.400,.200,.400,10.4,11.7,11.1,0.0,3.0,0.0,33.8,12.0,70,111,
Jalyn Brown,32,.437,.381,.238,.190,3.7,31.1,18.5,34.0,1.6,0.0,23.5,42.5,81,104,
Kennedy Fauntleroy,27,.375,.375,.250,.000,0.0,11.0,5.9,13.0,0.0,7.0,11.1,15.1,82,115,
Nevaeh Parkinson,18,.503,.571,.000,.286,20.1,22.8,21.5,0.0,0.0,5.4,11.3,23.2,99,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Moore,29,.200,.200,.400,.000,4.0,10.3,7.4,0.0,1.8,0.0,28.6,11.0,38,114,
Kennedy Basham,20,.588,.600,.000,.400,11.7,5.0,8.1,9.5,0.0,28.5,0.0,13.5,138,107,
Heavenly Greer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Adison Novosel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.495,.469,.277,.215,29.4,67.5,50.0,51.9,6.5,21.4,18.3,100.0,92.2,107.8,
