Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Fandre,28,.503,.444,.556,.222,5.5,18.0,13.1,0.0,3.9,0.0,9.2,21.2,96,81,
Maddie Albrecht,26,.742,.778,.222,.889,0.0,7.6,4.6,13.2,2.0,6.6,7.4,27.6,138,87,
Colleen McQuillen,26,.619,.000,.500,3.000,6.0,11.7,9.5,35.6,0.0,0.0,17.7,11.9,146,93,
Meghan O'Brien,24,1.022,1.000,.500,1.500,6.3,20.6,15.0,0.0,0.0,0.0,0.0,14.8,214,89,
Ella Stemmer,23,.364,.364,.545,.000,6.6,12.9,10.4,10.2,0.0,0.0,0.0,25.5,83,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,24,.507,.300,.400,.800,0.0,12.4,7.5,32.4,2.2,7.2,22.8,19.5,101,83,
Whitney Lind,18,.705,.750,.250,2.000,0.0,22.3,13.5,14.6,3.0,4.8,11.7,25.7,132,78,
Remi Sisselman,9,.000,.000,1.000,.000,0.0,35.2,21.3,21.3,0.0,0.0,50.0,12.7,29,81,
Keshia Vitalicio,8,.500,.500,.500,.000,0.0,11.8,7.2,0.0,0.0,0.0,50.0,25.6,42,94,
Jessie Ozzauto,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,133,99,
Belle Bramer,4,,,,,0.0,0.0,0.0,44.5,0.0,0.0,,0.0,236,95,
Sibelle Zambie,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0,100,
Katie Hurt,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.605,.520,.480,.680,15.4,72.5,50.0,63.6,6.8,10.9,12.0,100.0,108.1,82.4,
