Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,40,11,19,.579,7,11,.636,4,8,.500,3,6,.500,0,8,8,3,0,0,2,0,29,21.4
Tiffany Hammond,33,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,2,1,1,0,5,3,4.3
Laila Lawrence,32,2,11,.182,1,7,.143,1,4,.250,4,7,.571,0,6,6,2,2,2,4,4,9,1.9
Dani McTeer,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,2,1,4,2.6
Tyler Gray,11,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,1,0,2,0,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,27,3,5,.600,3,3,1.000,0,2,.000,0,0,,1,1,2,2,0,0,3,2,6,2.3
Niyah Gaston,19,2,8,.250,0,0,,2,8,.250,3,3,1.000,0,0,0,0,0,0,1,1,9,2.8
Arielle-Vadrelle Belinga,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,2,1.6
Kylah Moore,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,0.6
Mickelle Lowry,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,15,27,.556,8,24,.333,12,18,.667,3,25,28,12,5,3,15,15,66,
