Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,33,.503,.429,.286,.286,0.0,7.5,3.7,0.0,3.5,0.0,20.2,16.2,79,107,
Faith Stinson,25,.202,.125,.250,.500,9.7,20.0,14.8,20.8,0.0,0.0,9.3,23.7,53,113,
Logan Lewis,24,.222,.222,.444,.000,5.1,10.4,7.7,24.5,2.4,0.0,10.0,22.9,51,109,
Nevaeh Foster,24,.513,.000,1.000,2.000,0.0,10.5,5.2,19.7,2.5,0.0,34.7,6.6,88,109,
Kendall Wingler,17,1.017,1.000,.000,1.000,0.0,7.5,3.7,0.0,3.5,0.0,25.8,12.8,145,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Hocevar,23,.459,.444,.000,.444,5.4,16.6,10.9,0.0,2.6,0.0,15.7,31.0,78,106,
Camron Blank,19,.625,.625,.500,.000,0.0,19.6,9.6,16.3,3.1,0.0,20.0,14.3,95,105,
Jada Patton,19,.310,.273,.182,.364,6.5,40.2,23.1,60.8,0.0,0.0,13.6,43.4,64,107,
Azyah Newson-Cole,17,.000,.000,.000,.000,0.0,14.9,7.3,0.0,3.5,0.0,33.3,9.8,0,105,
School Totals,200,.382,.330,.245,.340,15.2,78.1,46.2,58.8,11.8,0.0,16.3,100.0,69.1,105.9,
