Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cora Olsen,30,.417,.143,.143,1.143,0.0,18.0,7.9,0.0,0.0,0.0,16.0,20.0,78,126,
Katie Keitges,27,.563,.563,.875,.000,0.0,9.9,4.4,9.6,0.0,0.0,11.1,15.8,101,128,
Grace Cave,21,.313,.313,.375,.000,0.0,12.5,5.5,57.9,0.0,0.0,27.3,24.5,62,127,
Deajanae Harvey,21,.321,.222,.111,.444,5.1,12.8,8.5,23.8,0.0,0.0,21.8,31.3,62,127,
Morgann Gardner,13,.339,.500,.500,1.000,0.0,10.2,4.5,0.0,0.0,0.0,25.8,14.1,48,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Moore,24,.250,.250,.250,.000,13.2,11.1,12.3,0.0,2.2,0.0,20.0,9.9,63,123,
Lauren Perry,13,.400,.400,.000,.000,0.0,20.5,9.0,0.0,0.0,0.0,0.0,18.2,82,125,
Mar Vidal,11,.000,.000,.000,.000,0.0,12.0,5.3,0.0,0.0,0.0,33.3,12.7,0,127,
Alison Stephens,10,.000,.000,.333,.000,0.0,25.7,11.3,0.0,0.0,0.0,0.0,13.7,0,123,
Harriet Ford,8,1.000,1.000,.000,.000,25.6,0.0,14.3,0.0,0.0,11.6,14.3,40.3,171,126,
Alana Powell,7,.508,.500,.500,1.000,0.0,18.0,7.9,36.9,0.0,0.0,0.0,18.4,117,126,
Daria Shelby,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.6,0,132,
Kyana Weir,7,.288,.333,.333,.333,14.8,0.0,8.3,0.0,0.0,13.4,22.5,29.6,53,125,
School Totals,200,.398,.361,.279,.279,18.4,63.3,38.2,45.0,1.3,4.8,18.8,100.0,71.4,120.8,
