Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,38,.333,.333,.267,.000,2.9,10.6,6.4,10.7,1.4,0.0,0.0,18.8,86,107,
Georgia Woolley,37,.628,.533,.267,.467,3.0,14.3,8.1,19.4,1.4,0.0,5.2,24.2,137,106,
Izabel Varejao,27,.333,.333,.000,.000,8.2,24.5,15.6,7.0,2.0,0.0,25.0,13.9,68,102,
Kyra Wood,25,.463,.417,.000,.167,8.7,31.4,19.0,0.0,0.0,0.0,13.4,27.7,91,106,
Dominique Camp,13,1.000,1.000,.000,.000,0.0,10.4,4.7,0.0,0.0,8.6,50.0,7.4,78,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Schmitt,26,.750,.750,1.000,.000,0.0,10.2,4.6,27.2,6.2,0.0,60.0,9.0,77,97,
Shy Hawkins,15,.449,.286,.000,.571,14.6,17.5,15.9,28.0,0.0,0.0,10.2,30.3,107,107,
Keira Scott,9,.200,.200,.000,.000,23.5,0.0,12.8,21.4,0.0,0.0,16.7,30.0,61,112,
Saniaa Wilson,7,.862,1.000,.000,4.000,14.9,17.9,16.3,0.0,0.0,0.0,0.0,17.5,194,107,
Angelica Velez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.0,0,112,
School Totals,200,.479,.414,.156,.266,30.6,80.0,53.0,54.2,8.1,2.8,15.3,100.0,93.2,101.4,
