Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Schulte,32,2,6,.333,2,4,.500,0,2,.000,0,0,,2,5,7,4,2,0,4,2,4,3.5
Abby Krzewinski,31,2,4,.500,0,1,.000,2,3,.667,2,4,.500,0,1,1,2,1,0,5,2,8,2.1
Abbie Draper,28,3,7,.429,2,5,.400,1,2,.500,2,3,.667,2,11,13,1,0,1,5,2,9,5.2
Molly Lenz,21,6,10,.600,1,2,.500,5,8,.625,0,0,,0,2,2,0,1,0,1,5,17,11.0
Avery Koenen,20,3,3,1.000,3,3,1.000,0,0,,0,0,,0,3,3,4,1,0,4,4,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,30,1,6,.167,0,2,.000,1,4,.250,8,8,1.000,0,0,0,5,1,0,2,1,11,9.3
Claire Stern,12,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,0,0,1,0,6,4.4
Miriley Simon,9,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,1,1,1,0,1,0,1,4,2.9
Amelia Hobson,7,0,0,,0,0,,0,0,,2,2,1.000,1,4,5,1,0,1,3,0,2,2.3
Abby Graham,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,1,2,2.9
Leah Mackenzie,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,22,48,.458,12,26,.462,10,22,.455,18,21,.857,6,29,35,20,7,3,25,18,72,
