Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Williams,38,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,0,1,0,2,2,4,0.4
Yirsy Quéliz,37,6,14,.429,2,6,.333,4,8,.500,2,3,.667,0,6,6,3,1,0,6,4,18,7.5
Alyssa Staten,35,3,7,.429,3,7,.429,0,0,,1,1,1.000,0,8,8,0,0,0,2,2,7,2.9
Maria Sánchez Pitarch,34,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,1,4,0,1,1,6,5.9
Camille Clement,26,2,7,.286,1,3,.333,1,4,.250,0,0,,2,3,5,1,0,0,1,1,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Larrañaga,23,2,4,.500,2,3,.667,0,1,.000,5,6,.833,0,2,2,1,1,0,6,4,9,1.3
Maddie Vizza,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
School Totals,200,18,47,.383,13,32,.406,5,15,.333,8,10,.800,3,23,26,6,8,0,19,14,49,
