Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra East,35,3,13,.231,2,9,.222,1,4,.250,2,3,.667,0,3,3,3,1,0,3,3,9,0.5
Tarriyonna Gary,35,7,14,.500,4,4,1.000,3,10,.300,0,0,,3,2,5,1,2,0,4,3,17,10.2
Tristen Taylor,28,3,8,.375,1,5,.200,2,3,.667,0,0,,0,1,1,8,1,0,0,2,8,9.7
Amaya Oliver,27,4,11,.364,4,10,.400,0,1,.000,2,4,.500,2,6,8,1,2,1,0,3,10,8.5
Jaleesa Molina,20,2,2,1.000,2,2,1.000,0,0,,3,4,.750,1,4,5,2,0,0,5,3,7,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,25,5,11,.455,4,10,.400,1,1,1.000,0,0,,1,6,7,2,3,0,3,2,11,8.4
Kaylah Turner,11,1,5,.200,0,3,.000,1,2,.500,0,0,,1,0,1,1,2,0,1,2,3,1.5
Felicia Jacobs,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Drew Alexander,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Savannah Curry,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Kelian Cedano,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,0.9
Adena Webster,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,66,.379,17,44,.386,8,22,.364,9,13,.692,10,25,35,18,11,1,19,20,67,
