Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Gregory,40,5,9,.556,3,4,.750,2,5,.400,3,3,1.000,0,2,2,0,2,0,2,3,15,10.1
Elina Arike,40,2,8,.250,1,5,.200,1,3,.333,8,8,1.000,3,4,7,2,1,2,2,2,13,12.5
Courtney Blakely,40,1,7,.143,1,6,.167,0,1,.000,3,4,.750,0,2,2,2,0,0,4,2,5,-2.7
Anastasiia Boldyreva,40,1,9,.111,1,9,.111,0,0,,2,2,1.000,1,11,12,5,2,2,5,2,4,3.2
Ta'Mia Scott,37,7,14,.500,6,11,.545,1,3,.333,0,1,.000,1,3,4,0,1,1,1,4,15,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,47,.340,12,35,.343,4,12,.333,16,18,.889,5,22,27,9,6,5,14,13,52,
