Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,32,.717,.731,.308,.154,11.6,25.4,19.2,13.7,3.4,2.5,6.7,22.1,148,77,
Delanie Crawford,31,.545,.545,.364,.000,8.1,6.6,7.3,29.6,1.8,0.0,8.3,18.5,137,91,
Elise Hill,28,.611,.611,.556,.000,4.5,7.4,6.1,23.0,2.0,0.0,18.2,18.9,123,90,
Paige Bradley,22,.581,.591,.182,.364,5.6,27.6,17.7,6.8,0.0,0.0,7.3,29.6,119,84,
Mady Cartwright,20,.708,.688,.375,.125,0.0,10.4,5.7,0.0,2.8,0.0,0.0,20.5,149,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,28,.500,.500,.000,.000,8.8,7.2,7.9,17.2,5.8,0.0,33.3,15.2,96,82,
Kennedi Alexander,21,.500,.500,.125,.000,12.0,14.8,13.6,19.7,0.0,0.0,11.1,20.8,119,91,
Jade Clack,9,1.000,1.000,.000,.000,0.0,11.6,6.4,27.9,0.0,0.0,66.7,16.3,80,92,
Lexie Foutch,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,98,
Brooklyn Alexander,3,1.017,1.000,.000,1.000,49.3,40.5,44.5,0.0,0.0,0.0,0.0,27.2,223,78,
School Totals,200,.611,.609,.275,.116,37.5,69.2,54.9,67.6,11.0,2.0,13.1,100.0,121.9,83.6,
