Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,40,3,6,.500,2,2,1.000,1,4,.250,5,6,.833,1,1,2,2,0,0,3,3,12,6.8
Katie Criswell,38,1,6,.167,0,2,.000,1,4,.250,0,0,,0,4,4,0,0,0,2,1,3,-2.0
Sara Wohlgemuth,37,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,3,0,0,1,3,4,1.5
India Howard,26,6,11,.545,6,11,.545,0,0,,2,2,1.000,2,5,7,1,1,1,3,4,14,9.4
Jazzy Klinge,22,4,6,.667,4,6,.667,0,0,,1,2,.500,3,2,5,2,2,1,1,2,9,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrishunti Walker,14,4,8,.500,4,8,.500,0,0,,0,1,.000,0,2,2,0,0,0,1,1,8,2.8
Sofia Ceppellotti,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,0,0,1,1,2,0.2
Chloe Siegel,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Sarang West,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Veronaye Charlton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,21,47,.447,19,32,.594,2,15,.133,8,11,.727,7,17,24,8,3,2,14,18,52,
