Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,40,.676,.682,.455,.727,9.4,14.7,12.1,21.7,1.3,3.2,12.1,19.9,141,105,
Hannah Ronsiek,39,.700,.700,.400,.000,0.0,21.0,10.8,8.9,4.1,0.0,23.1,16.0,109,97,
Brooke Carlson,26,.562,.500,.429,.571,0.0,13.3,6.9,24.7,0.0,0.0,10.2,17.8,128,110,
Kloe Froebe,12,.253,.000,.333,.667,10.6,20.0,15.5,0.0,0.0,0.0,20.5,20.0,62,107,
Joseana Vaz,11,.250,.250,.000,.000,23.0,0.0,11.1,14.5,9.9,0.0,33.3,26.6,65,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Simental,30,.731,.731,.692,.000,0.0,7.8,4.0,0.0,3.6,0.0,13.3,23.9,120,104,
Marta Leimane,22,.500,.500,.200,.000,0.0,21.7,11.2,21.9,2.5,6.0,37.5,17.8,81,98,
Kaylee Headrick,12,.707,.625,.250,.500,21.3,0.0,10.3,15.3,4.6,0.0,0.0,20.0,172,103,
Jadyn Fife,8,.500,.500,.250,.000,30.7,14.4,22.3,25.6,0.0,0.0,20.0,29.6,107,109,
School Totals,200,.605,.582,.410,.262,31.3,70.6,51.5,58.6,13.5,6.5,17.9,100.0,112.2,100.0,
