Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,40,.500,.500,.643,.000,0.0,9.4,5.4,6.3,1.5,0.0,12.5,23.0,94,91,
Camryn Collins,32,.881,.857,.429,.286,5.2,15.6,11.2,23.8,0.0,0.0,27.6,19.5,131,92,
Aliya McIver,31,.503,.429,.286,.286,10.7,4.0,6.9,42.4,1.9,0.0,38.8,23.7,88,93,
Winner Bartholomew,30,.252,.200,.000,.400,16.8,12.6,14.4,0.0,2.0,0.0,40.5,19.1,45,87,
Mariona Cos-Morales,20,.500,.500,.000,.000,0.0,19.1,10.9,10.2,6.1,0.0,60.0,14.6,46,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,22,.833,.833,.000,.000,7.6,22.9,16.3,0.0,5.5,0.0,14.3,18.4,135,75,
Jocelyn Chavez,17,.300,.300,.400,.000,0.0,29.8,17.0,12.1,0.0,9.9,0.0,17.1,82,81,
Emilee Tahata,9,.000,.000,.000,.000,0.0,28.6,16.3,0.0,0.0,0.0,33.3,19.7,0,86,
School Totals,200,.531,.510,.333,.125,29.2,75.0,55.4,54.5,10.4,4.2,27.2,100.0,80.6,82.1,
