Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anna Hamilton,31,.688,.688,.375,.000,9.0,8.7,8.9,12.2,3.8,0.0,20.0,16.8,119,101
Macey Blevins,30,.741,.750,.333,.500,0.0,26.5,9.0,15.3,3.9,0.0,17.0,30.1,122,100
Jaci Jones,30,.391,.313,.625,.250,0.0,35.6,12.1,36.8,3.9,4.6,10.1,17.0,110,96
Halle Idowu,25,.643,.500,.000,1.167,10.9,21.1,14.4,13.6,2.3,0.0,0.0,18.5,157,104
Abby Wolterman,20,.303,.250,.000,.500,0.0,13.5,4.6,23.4,5.9,0.0,0.0,12.7,100,96
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Noelle Hubert,16,1.500,1.500,1.000,.000,8.4,0.0,5.6,0.0,0.0,0.0,0.0,3.2,266,110
Kamora Morgan,15,.731,.700,.200,.200,9.2,0.0,6.1,13.3,0.0,0.0,26.9,25.5,110,110
Kalissa Lacy,15,.420,.300,.800,.400,0.0,35.9,12.2,10.6,3.9,0.0,33.8,30.8,65,100
Mya Meredith,13,.719,.750,.333,.333,10.8,0.0,7.1,0.0,9.1,10.8,12.7,31.9,120,81
Gabby Razzano,5,.000,.000,.000,.000,26.5,0.0,17.5,0.0,0.0,0.0,0.0,9.9,71,110
School Totals,200,.609,.571,.357,.393,27.6,86.7,47.7,64.3,17.4,6.9,15.3,100.0,117.4,97.1
