Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,34,.154,.154,.308,.000,0.0,7.6,3.7,5.2,3.1,0.0,0.0,17.7,46,103,
JaMya Robinson,30,.333,.333,.000,.000,4.1,8.6,6.3,17.0,7.1,0.0,50.0,9.2,60,94,
Frances Ulysse,23,.333,.333,.000,.000,16.1,17.1,16.6,41.2,2.3,4.7,25.0,16.3,91,98,
Otaifo Esenabhalu,19,.420,.400,.000,.400,19.1,20.3,19.7,0.0,0.0,11.0,33.8,21.5,67,100,
Amor Harris,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,50.0,16.1,73,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,33,.667,.667,.467,.000,3.7,19.6,11.4,39.9,3.2,6.4,21.1,26.7,115,95,
Mariah Wilson,19,.553,.500,.556,.222,12.8,13.7,13.2,0.0,5.6,0.0,28.8,33.9,84,93,
Jaci Bolden,15,.333,.333,.000,.000,8.0,8.5,8.2,0.0,3.5,0.0,25.0,12.1,61,101,
Lili Booker,10,.438,.438,.375,.000,0.0,12.7,6.1,29.6,5.2,0.0,11.1,40.7,88,94,
Olivia Bowes,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,300,112,
Nalani Simmons,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.463,.454,.308,.062,33.3,61.3,46.9,60.0,18.4,13.2,23.0,100.0,81.6,93.4,
