Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Watson,36,2,5,.400,2,3,.667,0,2,.000,2,3,.667,0,6,6,1,3,0,4,3,6,3.2
Sydney Shaw,35,5,10,.500,5,7,.714,0,3,.000,0,1,.000,1,2,3,1,2,0,2,2,10,5.8
JJ Quinerly,34,11,25,.440,11,22,.500,0,3,.000,4,5,.800,0,1,1,2,4,0,3,3,26,14.0
Jordan Harrison,26,3,8,.375,2,6,.333,1,2,.500,0,0,,2,3,5,0,2,0,4,4,7,1.3
Kylee Blacksten,9,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,4,0,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Thomas,22,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,2,2,0.8
Sydney Woodley,21,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,2,4,0,2,0,3,1,5,2.5
Danelle Arigbabu,8,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.9
Célia Rivière,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Destiny Agubata,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Zya Nugent,1,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.9
School Totals,200,26,61,.426,25,49,.510,1,12,.083,9,15,.600,8,19,27,4,13,0,21,17,62,
