Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylen Collins,35,5,9,.556,5,9,.556,0,0,,0,0,,2,5,7,4,0,0,1,2,10,9.6
Kaitlyn Duhon,32,4,12,.333,4,9,.444,0,3,.000,0,1,.000,1,0,1,3,4,0,1,1,8,6.2
Mar'shaun Bostic,31,2,7,.286,2,7,.286,0,0,,3,4,.750,2,1,3,7,1,0,2,4,7,6.5
Celia Sumbane,27,3,5,.600,3,4,.750,0,1,.000,0,0,,2,4,6,3,1,0,4,2,6,4.6
DeYona Gaston,27,8,14,.571,7,13,.538,1,1,1.000,1,2,.500,0,4,4,0,0,1,3,3,18,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oyindamola Akinbolawa,19,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,8,10,0,0,0,1,1,7,7.8
Audia Young,16,3,8,.375,1,3,.333,2,5,.400,1,1,1.000,0,1,1,0,1,0,1,1,9,4.5
Jordan Hunter,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,0,2,0,0.9
Syriah Daniels,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,28,61,.459,24,50,.480,4,11,.364,5,8,.625,9,25,34,20,7,1,14,17,65,
