Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Wong,37,6,11,.545,1,2,.500,5,9,.556,0,0,,0,1,1,4,2,0,1,4,17,14.2
Elyce Knudsen,37,5,11,.455,3,3,1.000,2,8,.250,1,1,1.000,0,1,1,2,0,0,1,1,13,7.6
Addison Martin,35,10,19,.526,10,19,.526,0,0,,0,0,,3,5,8,2,1,0,1,1,20,15.3
Shannon Dowell,32,2,10,.200,2,9,.222,0,1,.000,2,3,.667,1,6,7,8,1,0,2,2,6,5.7
Nevaeh Thomas,29,5,13,.385,2,7,.286,3,6,.500,1,2,.500,1,4,5,0,2,1,0,4,14,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Doneelah Washington,16,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,2,1,3,4,1.8
Trista Fayta,14,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,1,1,0,-0.1
School Totals,200,30,70,.429,20,46,.435,10,24,.417,4,6,.667,6,21,27,17,6,4,7,16,74,
