Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Durazo-Frescas,25,8,13,.615,1,1,1.000,7,12,.583,0,0,,0,2,2,3,0,0,0,1,23,19.4
Laura Erikstrup,25,9,11,.818,9,11,.818,0,0,,4,5,.800,3,3,6,5,3,2,4,1,22,24.0
Trinity San Antonio,20,2,5,.400,2,5,.400,0,0,,1,2,.500,0,2,2,2,4,0,5,2,5,2.1
Tiarra Brown,19,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,2,1,0,1,2,4,2.2
Callie Cooper,19,0,0,,0,0,,0,0,,5,6,.833,0,2,2,2,3,0,0,3,5,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Erikstrup,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,4,5,1,1,0,0,3,5,5.4
Kaitlyn Elsholz,20,2,2,1.000,2,2,1.000,0,0,,0,1,.000,2,4,6,2,3,1,6,2,4,3.9
Nneka Obiazor,17,8,17,.471,7,15,.467,1,2,.500,3,5,.600,5,4,9,2,2,0,1,1,20,17.2
Ale'Jah Douglas,16,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,1,0,0.3
Asha Sra,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,2,4,1,2,0,2,5.7
School Totals,200,34,59,.576,25,41,.610,9,18,.500,13,19,.684,11,25,36,22,21,5,20,16,90,
