Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegyn Conley,37,2,10,.200,0,3,.000,2,7,.286,2,2,1.000,2,10,12,1,1,0,1,3,8,5.7
Elise Williams,36,5,13,.385,4,10,.400,1,3,.333,2,2,1.000,0,4,4,6,1,0,1,3,13,10.1
DeMeara Hinds,31,1,4,.250,1,4,.250,0,0,,7,12,.583,2,8,10,0,1,0,2,3,9,6.2
Aurora Sørbye,31,1,4,.250,1,2,.500,0,2,.000,5,6,.833,0,4,4,0,0,0,4,3,7,0.2
Rylie Theuerkauf,30,2,11,.182,1,5,.200,1,6,.167,1,1,1.000,0,1,1,1,1,0,4,4,6,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Cowles,22,7,9,.778,7,9,.778,0,0,,0,0,,0,0,0,0,0,0,2,3,14,7.3
Kennedy Moore,8,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,0,1,1,0,-1.1
Madisyn Jordan,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,54,.333,14,34,.412,4,20,.200,17,23,.739,6,28,34,8,4,0,15,20,57,
