Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Kennedy,36,.711,.682,.455,.182,7.4,16.3,12.1,9.5,3.0,5.2,14.4,17.9,139,94,
Kennedy Calhoun,36,.695,.667,.167,.167,0.0,6.6,3.5,22.0,7.5,0.0,43.7,14.9,93,89,
Shun'teria Anumele,32,.250,.250,.278,.000,12.5,11.0,11.7,5.0,0.0,0.0,18.2,31.8,60,106,
Tierra Simon,30,.700,.700,.200,.000,8.8,23.3,16.5,15.2,1.8,6.1,28.6,10.7,122,92,
Brooklyn Gray,28,.600,.500,.200,.700,4.8,8.4,6.7,12.6,1.9,0.0,13.3,25.1,125,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wallace,11,.333,.333,.333,.000,0.0,10.4,5.5,13.3,0.0,0.0,25.0,16.3,70,106,
Marcavia Shavers,9,.707,.750,.000,.500,14.2,12.5,13.3,0.0,0.0,0.0,0.0,24.1,153,102,
Briana Johns,9,.500,.500,.667,.000,15.3,26.9,21.5,0.0,0.0,0.0,0.0,15.9,133,99,
Mya Glanton,5,.500,.500,.000,.000,53.9,47.5,50.5,0.0,0.0,0.0,0.0,18.7,141,94,
Isabel Tillett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Mia Bergstrom,1,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,229,109,
School Totals,200,.552,.523,.308,.185,40.0,70.6,56.3,46.7,12.0,9.3,18.5,100.0,104.0,94.7,
