Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alasia Smith,40,.383,.316,.158,.211,10.3,20.5,15.4,15.0,1.3,8.2,12.6,26.9,88,90,
DeeDee Hagemann,39,.460,.467,.467,.333,0.0,2.6,1.3,15.6,1.3,0.0,0.0,20.1,111,103,
TI'lan Boler,33,.560,.563,.313,.125,0.0,21.9,11.0,7.5,3.1,4.0,5.6,24.7,116,88,
Tanyuel Welch,31,.566,.500,.286,.286,10.0,10.0,10.0,0.0,3.3,0.0,27.6,16.0,95,95,
Layken Cox,15,.678,.500,.000,1.000,13.5,27.1,20.3,11.3,0.0,0.0,58.1,20.6,72,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latazia Williamson,19,.690,1.000,.000,4.000,5.3,10.6,7.9,8.6,2.6,6.8,26.6,8.8,117,92,
Elauna Eaton,10,.750,.750,1.000,.000,0.0,10.1,5.1,0.0,0.0,0.0,33.3,13.4,96,102,
Raven Sims,6,.000,.000,.000,.000,36.0,0.0,18.0,0.0,0.0,0.0,33.3,23.8,34,106,
Bailey Gilmore,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,106,
Liz Martino,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,107,
School Totals,200,.480,.446,.292,.292,30.8,66.7,48.7,34.6,8.8,14.8,16.8,100.0,88.8,91.3,
