Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marah Dykstra,33,.787,.765,.647,.176,0.0,21.3,10.4,22.9,1.7,0.0,14.1,35.5,128,91,
Esmeralda Morales,30,.508,.278,.556,.889,0.0,5.8,2.8,26.1,5.6,0.0,7.4,24.3,116,86,
Katelynn Limardo,25,.404,.250,.500,.500,6.7,7.0,6.8,0.0,2.3,0.0,38.1,17.2,60,93,
Ella Johnson,15,.000,.000,1.000,.000,0.0,23.1,11.3,0.0,3.7,7.4,0.0,3.6,0,83,
Dylan Philip,12,,,,,13.7,0.0,7.0,14.3,0.0,0.0,100.0,17.8,33,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,30,.627,.625,.750,1.250,5.5,23.0,14.1,19.5,7.5,0.0,24.4,14.7,116,79,
Natalie Picton,23,.726,.688,.250,.250,0.0,15.0,7.4,36.2,14.6,0.0,18.4,25.5,125,65,
Addison Harris,17,.833,.833,.333,.000,0.0,10.4,5.1,0.0,3.4,6.6,25.0,12.9,106,87,
Taylor Janssen,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.6,60,100,
Lexi Deden,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.643,.583,.521,.417,12.5,65.2,38.3,56.5,23.9,5.6,22.8,100.0,104.2,84.5,
