Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Vieira,40,2,7,.286,1,4,.250,1,3,.333,0,0,,2,3,5,4,2,0,4,1,5,3.6
Gianna Kneepkens,37,6,15,.400,4,10,.400,2,5,.400,3,3,1.000,0,2,2,3,3,0,7,4,17,6.0
Maty Wilke,36,7,13,.538,4,5,.800,3,8,.375,0,0,,0,3,3,2,0,0,2,2,17,10.2
Maye Toure,26,3,8,.375,3,7,.429,0,1,.000,0,1,.000,1,6,7,3,2,1,3,3,6,4.3
Jenna Johnson,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,3,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,24,4,7,.571,3,4,.750,1,3,.333,3,5,.600,2,5,7,3,0,1,1,2,12,11.8
Sam Crispe,14,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,0,1,0,4,2.3
Brooke Walker,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Grace Foster,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Kylie Ray,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,17,36,.472,7,23,.304,6,9,.667,6,21,27,16,8,2,20,15,61,
