Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,39,9,23,.391,7,15,.467,2,8,.250,3,5,.600,0,5,5,1,1,1,3,2,23,9.8
Briley Pena,34,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,1,2,3,5,3,0,3,0,7,7.0
Trinity White,34,4,7,.571,3,5,.600,1,2,.500,0,0,,2,5,7,1,0,0,2,0,9,7.3
Haven Ford,25,7,15,.467,7,12,.583,0,3,.000,1,3,.333,0,5,5,2,3,0,7,5,15,3.4
Ava Learn,25,3,7,.429,3,5,.600,0,2,.000,3,3,1.000,1,7,8,0,2,0,1,4,9,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Thomas,16,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,1,1,0,5,1,1.6
Braxcynn Baker,15,3,6,.500,0,2,.000,3,4,.750,0,0,,0,1,1,1,2,2,0,5,9,8.4
Jada Cook,11,1,1,1.000,1,1,1.000,0,0,,3,6,.500,1,3,4,1,0,0,1,2,5,4.0
Grace Billington,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,68,.426,22,45,.489,7,23,.304,13,21,.619,6,30,36,11,12,4,17,23,78,
