Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,36,.259,.250,.286,.214,2.9,18.7,10.5,0.0,3.3,2.6,6.1,24.1,57,60,
Iycez Adams,34,.670,.625,.000,.250,3.0,32.9,17.4,0.0,1.8,8.1,18.4,16.9,115,51,
Laila Anderson,28,.281,.143,.571,.571,0.0,12.1,5.8,0.0,2.2,0.0,18.6,20.5,52,68,
Maraja Pass,18,.435,.200,.200,.800,5.6,6.0,5.8,0.0,3.2,0.0,0.0,19.3,106,69,
Kamryn Doty,14,.084,.000,.600,.400,0.0,7.9,3.8,19.0,0.0,0.0,0.0,22.0,26,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,18,.279,.250,.125,.250,11.2,6.1,8.7,0.0,3.2,5.0,18.4,31.1,56,67,
Regina Walton,17,.333,.333,.333,.000,0.0,0.0,0.0,18.4,0.0,0.0,25.0,12.2,59,81,
Ava Leroux,15,.513,.500,.000,2.000,6.8,7.4,7.1,0.0,3.9,0.0,34.7,20.1,75,66,
Hannah Dereje,10,.250,.250,.000,.000,21.2,0.0,11.0,0.0,12.2,0.0,20.0,27.1,56,52,
Ruby Willard,7,,,,,13.9,0.0,7.2,0.0,0.0,0.0,,0.0,200,80,
Ashlee Shaw,3,,,,,0.0,34.5,16.6,0.0,0.0,0.0,,0.0,,58,
School Totals,200,.341,.277,.250,.375,23.1,66.7,44.0,13.3,13.2,11.4,14.3,100.0,66.2,60.3,
