Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sianny Sanchez-Oliver,35,.662,.333,.000,2.667,0.0,26.2,13.6,35.9,3.1,0.0,13.3,11.5,137,77,
Molly Kaiser,35,.531,.367,.333,.800,0.0,8.8,4.6,10.1,0.0,0.0,9.0,34.1,101,87,
Jaila Harding,33,.391,.313,.750,.250,0.0,9.3,4.8,0.0,0.0,0.0,10.1,16.0,70,87,
Fanta Gassama,25,.500,.500,.000,.000,6.6,18.2,12.6,11.4,2.2,0.0,60.0,21.2,46,80,
Loes Rozing,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,120,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sylena Peterson,29,.559,.563,.375,.250,0.0,5.3,2.8,0.0,1.9,0.0,0.0,16.5,106,84,
Madi Gerwitz,18,.202,.000,1.000,.500,0.0,33.4,17.4,0.0,5.9,5.7,0.0,14.3,43,66,
Lucia Yenes,14,.400,.400,.000,.000,0.0,21.9,11.4,25.2,7.8,7.5,28.6,26.8,59,61,
Imani Warren,6,.000,.000,.000,.000,0.0,26.4,13.7,0.0,0.0,0.0,50.0,18.4,0,83,
School Totals,200,.489,.380,.380,.520,4.2,80.8,44.0,47.1,11.0,5.3,17.3,100.0,83.6,78.1,
