Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,36,.476,.476,.714,.000,0.0,14.3,6.6,36.1,1.7,5.8,4.5,29.9,109,102,
Irene Murua,31,.349,.227,.182,.364,10.7,12.4,11.5,14.8,0.0,0.0,13.6,23.4,87,110,
Rose Nelson,30,.909,1.000,.000,.500,14.7,8.6,11.9,18.1,0.0,10.5,17.0,9.6,152,107,
Amiyah Ferguson,27,.460,.409,.636,.182,8.4,19.5,13.5,21.6,0.0,0.0,25.2,29.5,81,107,
Chae Harris,18,.250,.250,.500,.000,0.0,7.2,3.3,25.0,0.0,0.0,20.0,13.7,65,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,26,.169,.000,.500,1.000,0.0,14.8,6.9,30.6,4.6,0.0,51.0,11.1,48,97,
Karissa Antoine,14,.400,.400,.000,.000,23.3,9.0,16.7,0.0,0.0,0.0,16.7,20.6,84,112,
Kaila Berry,11,.513,.000,.000,2.000,10.1,0.0,5.4,18.2,0.0,0.0,0.0,8.4,158,118,
Precious Omoshola,4,.000,.000,.000,.000,31.0,72.0,50.0,0.0,16.9,0.0,33.3,41.2,13,37,
Emma Wilson-Saltos,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,118,
School Totals,200,.428,.387,.435,.194,38.9,64.5,50.7,85.0,6.1,13.2,17.1,100.0,87.9,98.5,
