Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,26,.633,.500,.333,.667,0.0,4.3,2.4,26.4,8.7,0.0,34.0,11.6,111,77,
Aniah Hall,25,.435,.400,.000,.800,0.0,26.5,14.7,21.8,4.4,4.1,30.7,19.7,77,73,
London Gamble,24,.293,.273,.273,.182,5.6,9.1,7.5,0.0,9.2,0.0,7.8,26.7,64,72,
Tatum West,23,.504,.500,.000,.333,12.0,19.4,16.1,17.7,7.3,0.0,30.4,21.9,86,72,
Silvia Nativi,13,.791,.667,.000,1.000,0.0,0.0,0.0,16.6,0.0,0.0,18.8,21.1,139,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,33,.667,.667,.889,.000,4.1,13.3,9.2,11.9,3.4,3.1,18.2,16.8,115,82,
Julia Riley,19,1.000,1.000,.667,.000,0.0,35.1,19.5,0.0,0.0,0.0,25.0,10.7,127,82,
Neenah George,14,.429,.429,.000,.000,0.0,7.8,4.3,17.1,0.0,0.0,22.2,32.3,72,92,
Diana Saleh,8,1.000,1.000,.000,.000,68.3,13.7,38.1,48.7,0.0,0.0,25.0,25.1,155,89,
Claire Fraser,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.5,62,96,
April Rummery-Lamb,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.3,44,96,
School Totals,200,.548,.528,.278,.241,27.6,69.4,50.8,56.0,21.1,5.1,24.0,100.0,93.0,80.3,
