Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,30,6,11,.545,6,10,.600,0,1,.000,1,1,1.000,0,7,7,4,1,0,3,1,13,10.2
Karson Martin,29,4,9,.444,3,7,.429,1,2,.500,0,0,,1,2,3,2,0,0,0,1,9,6.6
Jackie Grisdale,26,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,1,2,3,1,0,0,1,2,7,3.1
Caranda Perea,23,5,6,.833,3,3,1.000,2,3,.667,2,2,1.000,1,5,6,1,2,0,1,1,14,15.3
Anna Foley,19,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,3,2,1,1,0,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,17,7,12,.583,7,12,.583,0,0,,2,2,1.000,1,3,4,0,0,1,2,2,16,9.9
Grace LaBarge,17,3,3,1.000,3,3,1.000,0,0,,0,0,,1,5,6,1,0,0,0,0,6,8.0
Paige Girardi,14,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,0,0,1,0,0,0,1,4,3.6
Ava Sollenne,11,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,1.2
Maria Kealy,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Emma Lizotte,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Bri Bowen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Gracie Gopalan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,30,58,.517,25,44,.568,5,14,.357,11,11,1.000,5,31,36,14,5,2,14,10,76,
