Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyley Flowers,30,.286,.286,.286,.000,4.2,14.3,8.9,35.7,0.0,0.0,17.6,28.5,70,96,
Macy McGlone,28,.705,.654,.154,.308,17.6,25.2,21.2,0.0,6.2,10.1,21.3,33.3,117,72,
Alex Rouse,28,.424,.250,.000,1.000,4.4,10.1,7.1,0.0,2.1,0.0,0.0,10.2,113,93,
Sydney-James Desroches,25,.360,.333,.333,.333,15.0,17.1,16.0,30.4,0.0,0.0,0.0,13.8,113,95,
Lalani Ellis,18,.404,.250,.000,.500,13.8,7.9,11.1,0.0,0.0,0.0,50.6,27.5,49,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,24,.265,.188,.625,.375,0.0,5.9,2.7,9.5,9.6,3.9,30.0,27.6,48,75,
Lyric Johnson,19,,,,,0.0,22.1,10.3,10.9,0.0,9.8,,0.0,226,88,
Ella Lune,15,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,83,101,
Ellie Colson,7,1.000,1.000,.000,.000,18.7,21.3,19.9,0.0,0.0,0.0,0.0,7.5,204,93,
Georgia Cox,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.6,0,102,
Adriana Arroyo,0,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300,102,
School Totals,200,.436,.384,.286,.268,37.5,67.9,51.7,47.4,11.8,14.3,21.2,100.0,80.9,83.8,
