Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,38,8,21,.381,4,11,.364,4,10,.400,3,4,.750,4,4,8,3,1,0,2,1,23,15.8
Skylar Barnes,37,6,12,.500,6,10,.600,0,2,.000,2,2,1.000,1,1,2,4,0,0,2,1,14,9.4
Indiya Bowen,28,1,7,.143,1,3,.333,0,4,.000,4,4,1.000,0,0,0,3,4,0,1,4,6,5.0
Anjelicia Del Valle,19,0,0,,0,0,,0,0,,0,0,,3,2,5,0,0,0,1,4,0,0.1
Jariyah Williamson,18,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,1,2,2,1,0,2,4,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,29,2,9,.222,0,3,.000,2,6,.333,2,2,1.000,0,0,0,1,1,0,2,2,8,1.4
Briah Hampton,13,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-0.1
Ainaya Williams,12,4,7,.571,4,7,.571,0,0,,5,7,.714,1,3,4,0,0,2,3,5,13,6.9
Brianna Hill,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Tristan Spearman,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,15,35,.429,7,25,.280,18,21,.857,12,11,23,14,7,2,14,23,69,
