Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zada Porter,28,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,2,2,3,1,0,8,0,8,1.7
Emily Hege,23,2,6,.333,1,3,.333,1,3,.333,0,0,,0,5,5,1,0,0,3,1,5,0.4
Elena Pericic,17,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,1,1,0,3,1,4,0.8
Emily Carver,15,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,2,1,0,-4.2
Eleyana Tafisi,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,1,1,2,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asjah Inniss,24,3,7,.429,1,4,.250,2,3,.667,0,0,,1,2,3,2,1,0,3,0,8,5.0
J'Mani Ingram,18,0,6,.000,0,6,.000,0,0,,1,2,.500,2,2,4,0,1,0,1,0,1,-1.6
Mara Neira,14,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,1,1,3,0.9
Rylan Moffitt,13,2,6,.333,2,5,.400,0,1,.000,0,0,,1,0,1,1,0,0,1,0,4,1.0
Seneya Martinez,13,3,5,.600,3,3,1.000,0,2,.000,1,1,1.000,0,2,2,1,0,0,1,0,7,5.0
Samantha Lafon,11,1,3,.333,1,3,.333,0,0,,0,2,.000,2,2,4,1,0,0,0,3,2,1.0
Hekla Nökkvadóttir,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Georgia Gray,5,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,1,2,0,0,0,0,0,2,2.3
School Totals,200,19,54,.352,13,37,.351,6,17,.353,3,8,.375,9,24,33,11,4,1,24,9,47,
