Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,39,3,12,.250,3,12,.250,0,0,,3,5,.600,3,5,8,4,3,0,3,1,9,7.0
Khadee Hession,36,8,14,.571,2,6,.333,6,8,.750,0,0,,0,4,4,2,1,0,1,0,22,18.0
Victoria Rivera,35,4,10,.400,2,3,.667,2,7,.286,0,0,,0,2,2,0,1,0,1,0,10,5.2
Ariel Jenkins,35,2,11,.182,1,7,.143,1,4,.250,4,4,1.000,2,5,7,1,0,1,2,2,9,3.6
Jayden McBride,24,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,1,0,1,0,0,5,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Wilson,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kaliyah Myricks,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
Amanda Ajobiewe,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Siobhan Ryan,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Modesti McConnell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,56,.339,9,30,.300,10,26,.385,7,9,.778,7,17,24,9,6,2,8,4,55,
