Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TK Pitts,39,4,8,.500,4,8,.500,0,0,,3,3,1.000,3,2,5,2,1,3,1,2,11,12.4
Zanai Jones,38,5,16,.313,5,14,.357,0,2,.000,0,1,.000,2,5,7,8,0,0,3,2,10,5.1
Nya Robertson,37,4,20,.200,2,15,.133,2,5,.400,5,7,.714,1,3,4,0,3,3,4,2,15,3.7
Jessica Peterson,29,5,8,.625,5,8,.625,0,0,,2,2,1.000,2,13,15,0,0,0,3,4,12,9.1
Kaysia Woods,19,1,4,.250,1,3,.333,0,1,.000,0,0,,2,0,2,0,0,1,1,0,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donavia Hall,19,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,0,3,1,2,2,0,-2.0
Sandra Magolico,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,5,4,2.7
Kylie Marshall,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,0.2
School Totals,200,21,65,.323,18,52,.346,3,13,.231,12,15,.800,11,26,37,11,7,8,15,19,57,
