Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Adamson,35,.457,.500,.600,.200,3.4,17.2,10.3,0.0,0.0,2.9,35.5,13.1,60,88,
Shimei Muhammad,29,.350,.350,.400,.000,4.1,12.4,8.3,9.1,3.9,0.0,16.7,22.3,65,83,
Alaina Nettles,29,.000,.000,.000,.000,0.0,8.3,4.2,7.2,5.9,0.0,50.0,3.7,21,81,
Caelan Ellis,27,.455,.455,.545,.000,0.0,9.1,4.5,11.5,0.0,0.0,21.4,28.6,73,92,
Saniya Jones,23,.667,.667,.000,.000,0.0,15.7,7.8,0.0,0.0,8.8,33.3,21.1,83,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keshumti Nichols,20,.250,.250,.125,.000,12.2,12.2,12.2,40.4,0.0,0.0,38.5,35.7,46,90,
Catherine Alben,15,.167,.167,.000,.000,8.1,16.3,12.2,0.0,3.9,0.0,14.3,25.6,35,80,
Tyonna Bailey,14,.500,.500,.000,.000,0.0,17.3,8.6,0.0,4.1,0.0,0.0,23.3,100,80,
Taylor Caldwell,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.2,0,95,
School Totals,200,.385,.389,.259,.019,15.2,63.6,39.4,31.6,10.0,7.7,25.9,100.0,60.0,82.9,
