Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Lanpher,38,.627,.563,.375,.625,0.0,8.6,4.4,18.2,4.3,0.0,4.7,29.6,126,84,
Amaya Williams,31,.505,.389,.333,.444,0.0,14.0,7.1,24.6,0.0,0.0,8.5,19.8,107,92,
Meghan Kenefick,28,.314,.286,.000,.286,0.0,15.6,7.9,6.5,0.0,7.4,0.0,14.8,70,87,
Dagny Slomack,27,.417,.417,.833,.000,4.2,8.1,6.2,0.0,4.0,3.9,0.0,11.8,90,83,
Kayla Henry,19,.306,.333,.000,1.333,11.9,11.6,11.8,9.4,5.7,5.5,0.0,13.3,93,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Selina Monestime,31,.553,.571,.071,.071,3.5,17.2,10.5,0.0,5.1,9.8,21.7,30.6,83,73,
Cierra Pearson,14,.526,,,,0.0,15.6,7.9,0.0,0.0,0.0,0.0,3.3,124,91,
Jessica Farrell,11,.408,.667,.000,1.333,0.0,48.3,24.5,40.1,9.5,9.2,17.4,26.8,79,48,
Kaya Weiskopf,2,,,,,0.0,48.0,24.4,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.501,.483,.259,.466,11.1,75.7,43.8,44.0,16.0,20.5,9.0,100.0,94.7,78.7,
