Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,32,.828,.800,.400,1.200,0.0,9.1,6.1,6.6,0.0,0.0,39.6,21.7,100,59,
Vanessa Shafford,31,.400,.400,.300,.000,0.0,15.4,10.4,0.0,5.3,0.0,16.7,21.0,63,39,
Triniti Ralston,27,.593,.500,.286,.429,0.0,7.0,4.7,23.6,4.0,0.0,26.5,22.4,98,51,
Meredith Raley,18,1.186,1.500,1.000,1.000,0.0,10.3,7.0,46.5,0.0,0.0,41.0,14.3,152,58,
Madison Webb,14,.800,.800,.000,.000,0.0,7.0,4.7,52.1,0.0,0.0,28.6,27.8,116,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Gannon,23,.571,.500,.000,2.500,0.0,4.2,2.8,9.0,0.0,5.9,26.3,27.1,93,64,
Sophia Loden,22,.625,.625,.250,.000,9.3,30.9,23.9,0.0,0.0,18.5,0.0,10.0,126,32,
Lexie Green,13,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.5,53,70,
Lauren Carie,13,.508,.500,.000,1.000,0.0,22.8,15.5,0.0,0.0,0.0,0.0,12.4,104,44,
Lexi Sepulveda,8,.506,.500,.333,.667,0.0,22.6,15.3,0.0,0.0,0.0,20.5,31.3,78,44,
School Totals,200,.638,.616,.256,.581,5.0,61.9,43.5,47.8,6.8,13.3,26.7,100.0,94.6,45.9,
