Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,45,11,20,.550,9,16,.563,2,4,.500,5,9,.556,1,1,2,4,5,0,4,1,29,22.2
Macy Smith,45,7,17,.412,4,9,.444,3,8,.375,3,6,.500,1,5,6,2,1,0,3,4,20,9.7
Madison Royal-Davis,40,4,7,.571,4,7,.571,0,0,,2,5,.400,5,9,14,2,5,0,1,2,10,16.3
Lianna Baxter,34,4,8,.500,4,6,.667,0,2,.000,0,0,,2,4,6,1,1,0,1,4,8,5.7
Dani Grim,27,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,1,1,2,4,1,0,3,0,9,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,21,2,4,.500,0,0,,2,4,.500,0,0,,1,0,1,0,1,0,1,1,6,4.3
Sereniti Roberts-Adams,11,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,2,1,4,1.2
Kylie Buckley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,33,67,.493,25,46,.543,8,21,.381,12,22,.545,12,23,35,13,14,0,15,13,86,
