Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Strande,32,8,13,.615,2,6,.333,6,7,.857,0,0,,0,3,3,1,2,0,3,0,22,16.7
Kilyn McGuff,26,2,7,.286,2,4,.500,0,3,.000,1,2,.500,2,2,4,1,2,0,5,1,5,-0.2
Riley Makalusky,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,2,0,3,3,2,0.1
Cristen Carter,18,2,4,.500,2,4,.500,0,0,,1,2,.500,2,1,3,0,0,0,1,3,5,2.1
Karsyn Norman,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,3,0,0,-5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ari Wiggins,20,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,0,0,4,0,0,3,1,8,5.4
Lily Zeinstra,18,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,1,0,0,2,3,2.9
Lily Carmody,16,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,0,0,0,1,4,0,6,3,5,-0.9
Jocelyn Land,14,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,0,1,2,1,0,1,0,2,1.3
Sydney Jaynes,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,3,2,0,-2.8
Lilly Stoddard,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
School Totals,200,18,47,.383,10,29,.345,8,18,.444,8,11,.727,7,11,18,12,12,0,28,16,52,
