Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Kenefick,30,2,11,.182,2,7,.286,0,4,.000,4,4,1.000,1,4,5,1,1,1,2,3,8,2.2
Amaya Williams,29,0,6,.000,0,2,.000,0,4,.000,3,3,1.000,1,2,3,1,2,0,1,3,3,0.6
Dagny Slomack,28,1,7,.143,1,4,.250,0,3,.000,0,0,,0,0,0,1,2,0,0,0,2,0.2
Selina Monestime,16,1,8,.125,0,7,.000,1,1,1.000,2,5,.400,0,1,1,0,3,1,1,2,5,0.8
Alonna Sellers,7,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,1,3,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Noin,28,3,11,.273,2,9,.222,1,2,.500,0,0,,2,3,5,1,0,0,3,2,7,-0.3
Jessica Farrell,26,1,9,.111,1,8,.125,0,1,.000,3,4,.750,0,4,4,0,2,0,0,1,5,1.5
Cierra Pearson,14,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,2,0,3,-1.1
Kayla Henry,14,1,2,.500,1,2,.500,0,0,,3,4,.750,2,2,4,0,0,0,1,3,5,3.4
Kaya Weiskopf,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,10,59,.169,8,42,.190,2,17,.118,16,22,.727,6,20,26,4,10,3,11,19,38,
