Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Francois,34,3,9,.333,2,5,.400,1,4,.250,3,4,.750,0,9,9,1,1,2,5,3,10,4.1
Alexis Calderon,33,2,11,.182,1,7,.143,1,4,.250,0,0,,0,1,1,6,5,1,8,3,5,-0.9
Jasmine Jones,28,4,6,.667,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,2,1,10,5.3
Jayla Kimbrough,26,4,11,.364,4,10,.400,0,1,.000,3,4,.750,1,2,3,0,2,0,4,2,11,3.0
Gabbi Cartagena,23,4,4,1.000,4,4,1.000,0,0,,0,0,,0,5,5,0,1,1,6,1,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre'Miyah Berry,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,2,1,2,-0.8
Mackenzie Joseph,11,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,1.2
Aaliyah Ellis,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,0,1,2,3.3
Syria Butler,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
Arial Ford,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9
Chenai Mushore,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Shanihya Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
School Totals,200,21,52,.404,16,38,.421,5,14,.357,6,8,.750,2,22,24,8,12,4,34,16,53,
