Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Blakely,37,4,13,.308,2,8,.250,2,5,.400,4,4,1.000,0,0,0,2,5,0,2,0,14,10.9
Ta'Mia Scott,37,7,21,.333,7,14,.500,0,7,.000,7,9,.778,3,7,10,1,1,1,3,2,21,11.1
Jalynn Gregory,28,2,6,.333,0,1,.000,2,5,.400,1,1,1.000,0,0,0,0,0,0,1,5,7,0.6
Elina Arike,27,0,3,.000,0,3,.000,0,0,,1,2,.500,4,2,6,1,1,2,0,0,1,5.0
Anastasiia Boldyreva,25,3,7,.429,3,7,.429,0,0,,0,0,,2,5,7,0,0,1,3,5,6,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,17,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9
Jada Grannum,14,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,2,4,0,-1.6
Dora Van Rijs,7,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,2,0,1,3,1,0.7
Gracie Dodgen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0
Jada Harrison,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Stanislava Kabernick,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Ana Milanovic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,53,.302,12,33,.364,4,20,.200,15,20,.750,10,17,27,5,11,4,13,21,51,
