Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Glenn,31,4,7,.571,1,3,.333,3,4,.750,0,0,,0,6,6,3,3,0,1,0,11,13.6
Zyanna Walker,28,6,13,.462,4,8,.500,2,5,.400,2,2,1.000,0,4,4,10,4,2,2,2,16,20.1
Temira Poindexter,26,3,7,.429,1,1,1.000,2,6,.333,0,0,,2,0,2,1,1,2,1,1,8,7.4
Serena Sundell,25,2,4,.500,2,3,.667,0,1,.000,0,0,,0,4,4,8,2,2,6,2,4,5.4
Ayoka Lee,18,7,10,.700,7,10,.700,0,0,,1,1,1.000,1,2,3,0,0,0,1,1,15,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,24,4,6,.667,0,2,.000,4,4,1.000,0,0,,0,4,4,0,0,0,1,1,12,9.2
Eliza Maupin,20,4,8,.500,4,8,.500,0,0,,1,1,1.000,3,4,7,2,0,1,2,3,9,7.2
Imani Lester,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,2,0,0,0,0,4,5.8
Kennedy Taylor,13,4,9,.444,4,9,.444,0,0,,3,4,.750,3,4,7,1,0,0,0,1,11,9.5
School Totals,200,36,66,.545,25,46,.543,11,20,.550,7,8,.875,10,29,39,27,10,7,14,11,90,
