Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,39,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,5,5,13,4,1,3,1,7,16.2
Jada Moore,39,2,11,.182,2,10,.200,0,1,.000,0,0,,0,7,7,6,0,0,1,1,4,2.0
Mya Perry,38,9,16,.563,3,5,.600,6,11,.545,3,7,.429,1,4,5,0,3,0,2,1,27,20.3
Taziah Jenks,26,3,9,.333,3,7,.429,0,2,.000,0,3,.000,2,6,8,1,2,0,1,2,6,3.8
Alana Rouser,14,1,4,.250,1,4,.250,0,0,,0,1,.000,0,4,4,1,1,1,0,2,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Rodgers,34,9,21,.429,8,18,.444,1,3,.333,3,5,.600,7,6,13,0,0,0,3,3,22,12.6
Lovisa Asbrink Hose,12,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,4,1,-1.4
Emaya Lewis,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,1,1,2,0.2
Maria Myklebust,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Kristina Godfrey,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,225,27,72,.375,19,51,.373,8,21,.381,9,20,.450,11,37,48,21,10,2,14,15,71,
