Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,33,.502,.455,.545,.182,3.9,0.0,2.0,58.7,0.0,0.0,14.4,23.3,95,106,
Mary Carter,32,.378,.250,.500,.400,0.0,50.4,24.8,12.0,0.0,6.8,20.3,26.0,65,75,
Sidney Richards,32,.168,.125,.000,.250,0.0,0.0,0.0,10.7,0.0,0.0,31.1,22.7,27,106,
Ashley Hiraki,27,.500,.500,.600,.000,0.0,0.0,0.0,14.6,0.0,4.0,37.5,16.4,59,104,
Sydney Bourland,23,.167,.167,.000,.000,11.3,11.7,11.5,15.6,0.0,0.0,14.3,17.1,44,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Lichtie,17,.125,.125,.250,.000,7.4,7.7,7.5,21.5,7.0,0.0,0.0,25.7,36,85,
Alana Goosby,11,1.000,1.000,.000,.000,11.6,24.0,17.7,0.0,0.0,0.0,50.0,10.1,82,92,
Gabby Robinson,11,1.500,1.500,1.000,.000,0.0,12.6,6.2,0.0,0.0,0.0,50.0,10.6,68,99,
Nora Perez,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,0,106,
Gillian Bears,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Ana Moleon Hidalgo,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0,106,
School Totals,200,.341,.298,.327,.154,16.1,60.0,37.7,69.2,3.0,8.1,22.3,100.0,57.6,90.9,
