Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,38,.440,.357,.286,.286,5.3,0.0,3.2,21.3,2.7,0.0,20.2,11.5,98,96,
Jenna Johnson,33,.505,.458,.500,.500,18.4,18.9,18.6,14.4,1.6,0.0,6.4,21.3,119,96,
Kennady McQueen,31,.222,.222,.778,.000,3.3,20.0,9.8,26.8,0.0,2.9,25.0,17.3,57,97,
Gianna Kneepkens,23,.618,.500,.625,.875,4.3,20.0,10.5,10.3,4.4,0.0,21.3,26.9,108,90,
Maye Toure,15,.500,.500,.286,.000,6.8,31.4,16.5,0.0,0.0,0.0,30.0,30.1,68,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,25,.250,.250,.583,.000,7.9,12.2,9.6,36.6,6.0,3.5,14.3,24.5,69,84,
Reese Ross,18,.568,.667,.444,.778,0.0,34.6,13.6,0.0,2.9,0.0,0.0,30.0,113,92,
Sam Crispe,11,.526,,,,0.0,14.0,5.5,0.0,0.0,0.0,0.0,7.1,122,100,
Brooke Walker,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.5,0.0,0.0,9.1,0,79,
Kylie Ray,2,,,,,0.0,75.0,29.6,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.446,.408,.508,.400,32.5,84.6,53.0,68.2,12.7,4.4,15.3,100.0,87.3,89.9,
