Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,38,2,8,.250,2,7,.286,0,1,.000,3,4,.750,0,5,5,8,3,0,4,1,7,7.5
Victoria Rivera,38,5,8,.625,2,2,1.000,3,6,.500,0,0,,1,4,5,2,5,1,1,2,13,16.6
Jayden McBride,36,7,11,.636,4,6,.667,3,5,.600,1,1,1.000,1,4,5,2,3,0,0,0,18,19.4
Khadee Hession,34,4,8,.500,1,3,.333,3,5,.600,0,0,,1,5,6,1,0,0,1,2,11,8.1
Ariel Jenkins,31,5,12,.417,5,11,.455,0,1,.000,6,6,1.000,5,3,8,2,0,1,5,3,16,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Araujo-Dagba,10,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,0,2,3,4,0.8
Jaeda Wilson,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.1
Siobhan Ryan,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,54,.463,16,33,.485,9,21,.429,10,11,.909,9,22,31,15,13,2,14,11,69,
