Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Lynch,29,.612,.667,.333,.333,11.2,22.3,16.8,24.0,2.0,0.0,22.5,29.7,98,89,
Dakieren Turner,22,.127,.000,.000,.667,20.0,5.0,12.5,0.0,2.7,0.0,20.5,11.0,41,97,
Mahogany Lester,21,1.000,1.000,.000,.000,10.3,15.4,12.9,0.0,2.8,0.0,0.0,2.3,205,91,
Zamara Haynes,18,.250,.250,.000,.000,0.0,17.8,8.9,0.0,3.2,0.0,55.6,24.0,23,89,
Brianna Barnes,17,.000,.000,.000,.000,0.0,12.8,6.4,16.9,3.5,0.0,42.9,20.1,7,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,30,.200,.200,.200,.000,0.0,7.3,3.7,32.2,2.0,0.0,16.7,9.9,64,98,
Ce'Nara Skanes,21,.670,.625,.250,.250,15.3,40.8,28.0,29.2,2.8,0.0,18.4,24.9,121,76,
Candela Sabater Sanchez,13,.000,.000,.333,.000,0.0,8.0,4.0,0.0,0.0,0.0,33.3,32.5,0,101,
Lainey Allen,13,.169,.000,.000,1.000,17.3,0.0,8.6,0.0,0.0,0.0,25.8,30.2,36,106,
Kiarra Kennedy,11,.000,.000,.667,.000,0.0,0.0,0.0,25.7,5.3,0.0,57.1,30.7,7,94,
Jayla Butler,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,21.7,0.0,0.0,18.1,200,54,
Amiaya Morgan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Amira Ofunniyin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.6,0,107,
School Totals,200,.353,.333,.216,.235,37.8,70.3,54.1,50.0,13.0,0.0,31.4,100.0,58.0,88.4,
